noise_param,dephase_log_neg,dephase_K_D_PLOB,dephase_gap_bits,depol_log_neg,depol_E_R,depol_gap_bits,erasure_log_neg,erasure_K_D_PLOB,erasure_gap_bits
0.0000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,1.0000000000,0.0000000000
0.0010,0.9985565831,0.9885922423,0.0099643409,0.9989175728,0.9899440464,0.0089735264,0.9992784721,0.9990000000,0.0002784721
0.0020,0.9971117207,0.9791859287,0.0179257920,0.9978343328,0.9813889049,0.0164454279,0.9985565831,0.9980000000,0.0005565831
0.0030,0.9956654097,0.9705359482,0.0251294616,0.9967502788,0.9734007417,0.0233495371,0.9978343328,0.9970000000,0.0008343328
0.0040,0.9942176474,0.9623776397,0.0318400077,0.9956654097,0.9657810607,0.0298843491,0.9971117207,0.9960000000,0.0011117207
0.0050,0.9927684308,0.9545853077,0.0381831231,0.9945797242,0.9584355895,0.0361441347,0.9963887464,0.9950000000,0.0013887464
0.0060,0.9913177569,0.9470849197,0.0442328372,0.9934932211,0.9513088035,0.0421844175,0.9956654097,0.9940000000,0.0016654097
0.0070,0.9898656229,0.9398275580,0.0500380649,0.9924058990,0.9443640139,0.0480418851,0.9949417102,0.9930000000,0.0019417102
0.0080,0.9884120257,0.9327784552,0.0556335705,0.9913177569,0.9375751447,0.0537426122,0.9942176474,0.9920000000,0.0022176474
0.0090,0.9869569625,0.9259116163,0.0610453462,0.9902287934,0.9309226989,0.0593060945,0.9934932211,0.9910000000,0.0024932211
0.0100,0.9855004303,0.9192068641,0.0662935662,0.9891390074,0.9243915434,0.0647474640,0.9927684308,0.9900000000,0.0027684308
0.0110,0.9840424261,0.9126480801,0.0713943460,0.9880483975,0.9179695887,0.0700788088,0.9920432762,0.9890000000,0.0030432762
0.0120,0.9825829469,0.9062220902,0.0763608568,0.9869569625,0.9116469538,0.0753100087,0.9913177569,0.9880000000,0.0033177569
0.0130,0.9811219898,0.8999179246,0.0812040652,0.9858647012,0.9054154109,0.0804492904,0.9905918726,0.9870000000,0.0035918726
0.0140,0.9796595517,0.8937263069,0.0859332448,0.9847716124,0.8992680021,0.0855036102,0.9898656229,0.9860000000,0.0038656229
0.0150,0.9781956297,0.8876392899,0.0905563398,0.9836776947,0.8931987666,0.0904789281,0.9891390074,0.9850000000,0.0041390074
0.0160,0.9767302207,0.8816499886,0.0950802321,0.9825829469,0.8872025401,0.0953804068,0.9884120257,0.9840000000,0.0044120257
0.0170,0.9752633217,0.8757523807,0.0995109410,0.9814873678,0.8812748055,0.1002125623,0.9876846776,0.9830000000,0.0046846776
0.0180,0.9737949297,0.8699411538,0.1038537758,0.9803909561,0.8754115778,0.1049793782,0.9869569625,0.9820000000,0.0049569625
0.0190,0.9723250416,0.8642115871,0.1081134544,0.9792937104,0.8696093161,0.1096843944,0.9862288802,0.9810000000,0.0052288802
0.0200,0.9708536543,0.8585594575,0.1122941969,0.9781956297,0.8638648524,0.1143307773,0.9855004303,0.9800000000,0.0055004303
0.0210,0.9693807649,0.8529809648,0.1163998002,0.9770967125,0.8581753362,0.1189213763,0.9847716124,0.9790000000,0.0057716124
0.0220,0.9679063703,0.8474726715,0.1204336988,0.9759969576,0.8525381888,0.1234587688,0.9840424261,0.9780000000,0.0060424261
0.0230,0.9664304673,0.8420314530,0.1243990143,0.9748963638,0.8469510663,0.1279452974,0.9833128711,0.9770000000,0.0063128711
0.0240,0.9649530529,0.8366544568,0.1282985961,0.9737949297,0.8414118288,0.1323831008,0.9825829469,0.9760000000,0.0065829469
0.0250,0.9634741240,0.8313390685,0.1321350555,0.9726926540,0.8359185150,0.1367741390,0.9818526533,0.9750000000,0.0068526533
0.0260,0.9619936774,0.8260828831,0.1359107943,0.9715895355,0.8304693205,0.1411202150,0.9811219898,0.9740000000,0.0071219898
0.0270,0.9605117101,0.8208836808,0.1396280293,0.9704855729,0.8250625802,0.1454229927,0.9803909561,0.9730000000,0.0073909561
0.0280,0.9590282189,0.8157394067,0.1432888123,0.9693807649,0.8196967523,0.1496840127,0.9796595517,0.9720000000,0.0076595517
0.0290,0.9575432008,0.8106481525,0.1468950482,0.9682751102,0.8143704050,0.1539047052,0.9789277764,0.9710000000,0.0079277764
0.0300,0.9560566524,0.8056081422,0.1504485102,0.9671686075,0.8090822059,0.1580864017,0.9781956297,0.9700000000,0.0081956297
0.0310,0.9545685708,0.8006177179,0.1539508529,0.9660612555,0.8038309109,0.1622303446,0.9774631112,0.9690000000,0.0084631112
0.0320,0.9530789526,0.7956753290,0.1574036236,0.9649530529,0.7986153568,0.1663376961,0.9767302207,0.9680000000,0.0087302207
0.0330,0.9515877948,0.7907795221,0.1608082727,0.9638439984,0.7934344528,0.1704095456,0.9759969576,0.9670000000,0.0089969576
0.0340,0.9500950942,0.7859289319,0.1641661623,0.9627340906,0.7882871745,0.1744469161,0.9752633217,0.9660000000,0.0092633217
0.0350,0.9486008475,0.7811222735,0.1674785740,0.9616233283,0.7831725576,0.1784507706,0.9745293125,0.9650000000,0.0095293125
0.0360,0.9471050516,0.7763583355,0.1707467161,0.9605117101,0.7780896933,0.1824220168,0.9737949297,0.9640000000,0.0097949297
0.0370,0.9456077032,0.7716359742,0.1739717290,0.9593992348,0.7730377230,0.1863615118,0.9730601728,0.9630000000,0.0100601728
0.0380,0.9441087991,0.7669541074,0.1771546917,0.9582859009,0.7680158348,0.1902700662,0.9723250416,0.9620000000,0.0103250416
0.0390,0.9426083361,0.7623117104,0.1802966257,0.9571717072,0.7630232594,0.1941484479,0.9715895355,0.9610000000,0.0105895355
0.0400,0.9411063109,0.7577078109,0.1833985000,0.9560566524,0.7580592671,0.1979973853,0.9708536543,0.9600000000,0.0108536543
0.0410,0.9396027204,0.7531414853,0.1864612350,0.9549407351,0.7531231649,0.2018175702,0.9701173976,0.9590000000,0.0111173976
0.0420,0.9380975611,0.7486118553,0.1894857058,0.9538239539,0.7482142932,0.2056096607,0.9693807649,0.9580000000,0.0113807649
0.0430,0.9365908298,0.7441180844,0.1924727455,0.9527063076,0.7433320244,0.2093742833,0.9686437560,0.9570000000,0.0116437560
0.0440,0.9350825233,0.7396593750,0.1954231483,0.9515877948,0.7384757596,0.2131120352,0.9679063703,0.9560000000,0.0119063703
0.0450,0.9335726383,0.7352349661,0.1983376722,0.9504684142,0.7336449276,0.2168234866,0.9671686075,0.9550000000,0.0121686075
0.0460,0.9320611713,0.7308441303,0.2012170410,0.9493481643,0.7288389823,0.2205091820,0.9664304673,0.9540000000,0.0124304673
0.0470,0.9305481192,0.7264861723,0.2040619470,0.9482270439,0.7240574016,0.2241696423,0.9656919492,0.9530000000,0.0126919492
0.0480,0.9290334786,0.7221604260,0.2068730526,0.9471050516,0.7192996855,0.2278053661,0.9649530529,0.9520000000,0.0129530529
0.0490,0.9275172462,0.7178662535,0.2096509927,0.9459821860,0.7145653550,0.2314168310,0.9642137779,0.9510000000,0.0132137779
0.0500,0.9259994186,0.7136030429,0.2123963757,0.9448584458,0.7098539505,0.2350044953,0.9634741240,0.9500000000,0.0134741240
0.0510,0.9244799924,0.7093702067,0.2151097857,0.9437338296,0.7051650311,0.2385687985,0.9627340906,0.9490000000,0.0137340906
0.0520,0.9229589642,0.7051671806,0.2177917836,0.9426083361,0.7004981729,0.2421101632,0.9619936774,0.9480000000,0.0139936774
0.0530,0.9214363308,0.7009934223,0.2204429085,0.9414819639,0.6958529686,0.2456289953,0.9612528841,0.9470000000,0.0142528841
0.0540,0.9199120887,0.6968484096,0.2230636790,0.9403547115,0.6912290260,0.2491256855,0.9605117101,0.9460000000,0.0145117101
